Log_ID,User_ID,Session_Start,Session_End
1,7,2025-12-01 08:12:05,2025-12-01 08:45:33
2,12,2025-12-01 09:03:10,2025-12-01 09:14:02
3,3,2025-12-01 10:27:49,2025-12-01 11:06:21
4,19,2025-12-01 11:02:18,2025-12-01 11:33:41
5,1,2025-12-01 13:19:07,2025-12-01 13:54:26
6,15,2025-12-01 15:40:55,2025-12-01 16:28:12
7,9,2025-12-02 07:55:01,2025-12-02 08:20:17
8,2,2025-12-02 08:44:12,2025-12-02 09:01:58
9,18,2025-12-02 09:33:47,2025-12-02 10:10:04
10,6,2025-12-02 10:27:31,2025-12-02 11:05:49
11,11,2025-12-02 11:40:22,2025-12-02 12:05:44
12,4,2025-12-02 12:58:19,2025-12-02 13:22:50
13,20,2025-12-02 14:18:09,2025-12-02 15:07:33
14,8,2025-12-02 16:07:43,2025-12-02 16:45:11
15,14,2025-12-03 06:32:58,2025-12-03 07:10:06
16,5,2025-12-03 07:55:21,2025-12-03 08:30:09
17,10,2025-12-03 09:48:31,2025-12-03 10:02:59
18,17,2025-12-03 10:41:44,2025-12-03 11:16:20
19,13,2025-12-03 11:59:03,2025-12-03 12:37:18
20,7,2025-12-03 13:05:12,2025-12-03 13:55:40
21,16,2025-12-03 15:21:09,2025-12-03 15:49:02
22,1,2025-12-04 08:00:00,2025-12-04 08:00:42
23,9,2025-12-04 08:01:15,2025-12-04 08:22:10
24,12,2025-12-04 09:14:33,2025-12-04 09:49:51
25,2,2025-12-04 10:36:20,2025-12-04 11:15:07
26,19,2025-12-04 11:58:44,2025-12-04 12:34:27
27,6,2025-12-04 13:40:02,2025-12-04 14:05:36
28,15,2025-12-04 15:19:37,2025-12-04 16:04:10
29,4,2025-12-04 16:50:14,2025-12-04 17:11:59
30,11,2025-12-05 07:44:03,2025-12-05 08:31:25
31,18,2025-12-05 08:55:41,2025-12-05 09:12:08
32,3,2025-12-05 10:09:54,2025-12-05 10:58:26
33,8,2025-12-05 11:27:19,2025-12-05 11:59:46
34,14,2025-12-05 12:11:56,2025-12-05 12:45:18
35,20,2025-12-05 13:58:07,2025-12-05 14:36:55
36,5,2025-12-05 15:22:40,2025-12-05 15:47:03
37,7,2025-12-06 09:09:09,2025-12-06 10:09:09
38,10,2025-12-06 10:44:31,2025-12-06 11:18:22
39,2,2025-12-06 12:06:55,2025-12-06 12:52:40
40,16,2025-12-06 13:41:10,2025-12-06 14:02:47
41,9,2025-12-06 14:58:26,2025-12-06 15:30:14
42,13,2025-12-06 16:33:20,2025-12-06 17:20:06
43,1,2025-12-07 05:50:41,2025-12-07 06:03:05
44,18,2025-12-07 06:44:18,2025-12-07 07:19:32
45,6,2025-12-07 08:11:57,2025-12-07 08:57:11
46,11,2025-12-07 09:27:06,2025-12-07 10:01:44
47,4,2025-12-07 11:02:33,2025-12-07 11:48:19
48,20,2025-12-07 12:55:40,2025-12-07 13:22:09
49,15,2025-12-07 14:16:28,2025-12-07 14:50:07
50,8,2025-12-07 15:33:11,2025-12-07 16:02:54
51,12,2025-12-08 08:03:22,2025-12-08 08:44:06
52,3,2025-12-08 08:59:47,2025-12-08 09:21:18
53,17,2025-12-08 09:44:05,2025-12-08 10:07:36
54,7,2025-12-08 10:10:10,2025-12-08 11:02:41
55,14,2025-12-08 11:35:29,2025-12-08 12:01:42
56,2,2025-12-08 13:09:54,2025-12-08 13:44:08
57,19,2025-12-08 14:51:37,2025-12-08 15:26:55
58,10,2025-12-08 16:02:19,2025-12-08 16:39:55
59,5,2025-12-08 17:28:44,2025-12-08 17:59:01
60,1,2025-12-08 18:42:55,2025-12-08 19:05:12
61,16,2025-12-09 07:12:08,2025-12-09 07:55:39
62,8,2025-12-09 08:33:41,2025-12-09 08:59:26
63,20,2025-12-09 09:46:17,2025-12-09 10:20:54
64,6,2025-12-09 11:05:39,2025-12-09 11:41:02
65,11,2025-12-09 12:14:22,2025-12-09 12:41:09
66,3,2025-12-09 13:36:48,2025-12-09 14:01:27
67,14,2025-12-09 14:55:10,2025-12-09 15:34:48
68,9,2025-12-09 16:07:33,2025-12-09 16:44:52
69,2,2025-12-10 08:01:55,2025-12-10 08:28:40
70,18,2025-12-10 09:19:07,2025-12-10 09:52:31
71,7,2025-12-10 10:42:16,2025-12-10 11:06:34
72,15,2025-12-10 11:58:59,2025-12-10 12:25:11
73,4,2025-12-10 13:17:44,2025-12-10 13:58:03
74,12,2025-12-10 14:39:06,2025-12-10 15:04:52
75,1,2025-12-10 16:21:18,2025-12-10 16:59:33
76,10,2025-12-11 07:48:02,2025-12-11 08:24:45
77,19,2025-12-11 08:35:29,2025-12-11 09:01:14
78,5,2025-12-11 09:57:46,2025-12-11 10:22:08
79,16,2025-12-11 11:13:31,2025-12-11 11:50:59
80,3,2025-12-11 12:40:19,2025-12-11 13:05:57
81,8,2025-12-11 14:18:45,2025-12-11 14:52:30
82,14,2025-12-11 15:36:09,2025-12-11 16:12:44
83,7,2025-12-12 08:04:27,2025-12-12 08:31:58
84,11,2025-12-12 09:22:13,2025-12-12 09:47:06
85,2,2025-12-12 10:55:41,2025-12-12 11:29:12
86,18,2025-12-12 11:49:18,2025-12-12 12:14:50
87,20,2025-12-12 13:06:32,2025-12-12 13:41:09
88,6,2025-12-12 14:58:24,2025-12-12 15:33:10
89,9,2025-12-12 16:10:57,2025-12-12 16:45:38
90,15,2025-12-13 08:17:05,2025-12-13 08:39:42
91,4,2025-12-13 09:41:16,2025-12-13 10:12:06
92,12,2025-12-13 10:53:28,2025-12-13 11:18:04
93,1,2025-12-13 12:09:37,2025-12-13 12:36:55
94,17,2025-12-13 13:47:19,2025-12-13 14:20:03
95,10,2025-12-13 15:02:44,2025-12-13 15:29:31
96,19,2025-12-14 07:56:11,2025-12-14 08:33:02
97,7,2025-12-14 09:08:52,2025-12-14 09:34:16
98,3,2025-12-14 10:26:39,2025-12-14 10:52:03
99,14,2025-12-14 11:44:27,2025-12-14 12:16:18
100,2,2025-12-14 13:01:58,2025-12-14 13:28:41
